,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
5511,GP,5/25/2017,7,One And One Sixteenth Miles,Dirt ,Cloudy,Sloppy,4:36,Good for all,Start,1/4,1/2,3/4,Str,5,23.86,47.88,1:11.83,1:37.05,,1:44.12,60,"136,203",4.40,2.80,2.60,3.60,3.20,5.60,$2.00,2-4,16.00,"124,687",$1.00,2-4-6,58.50,"84,112"
5512,GP,5/25/2017,8,One And One Sixteenth Miles,Dirt - Originally Scheduled For the Turf ,Cloudy,Sloppy,5:08,Good for all,Start,1/4,1/2,3/4,Str,5,,,,,,1:45.30,60,"138,208",4.20,2.80,2.40,6.40,4.20,4.20,$2.00,1-8,59.80,"119,505",$1.00,1-8-9,205.90,"70,066"
5513,GP,5/25/2017,9,Five Furlongs,Dirt - Originally Scheduled For the Turf ,Cloudy,Sloppy,5:40,Good for all except 4,Start,3/16,3/8,Str,,4,22.36,45.94,,,,59.22,20,"155,376",14.80,7.80,4.80,12.80,7.60,3.00,$2.00,4-2,182.80,"141,401",$1.00,4-2-3,319.20,"102,855"
5514,TUP,4/14/2018,1,Four And One Half Furlongs,Dirt ,Clear,Fast,1:31,Good for all except 1,Start,1/4,Str,,,3,23.20,46.61,,,,52.84,33,"21,782",4.00,2.60,2.10,7.20,6.00,4.00,$1.00,7-3,17.90,"13,658",$0.50,7-3-6,32.55,"14,697"
5515,TUP,4/14/2018,2,Four And One Half Furlongs,Dirt ,Clear,Fast,2:04,Good for all,Start,1/4,Str,,,3,22.77,46.08,,,,52.42,33,"16,397",5.80,3.00,2.10,3.40,2.10,2.20,$1.00,7-4,8.20,"11,544",$0.50,7-4-1,7.95,"10,546"
5516,TUP,4/14/2018,3,Four And One Half Furlongs,Dirt ,Clear,Fast,2:39,Good for all,Start,1/4,Str,,,3,22.84,46.06,,,,52.30,33,"21,904",16.80,8.40,3.40,17.00,5.20,2.60,$1.00,3-7,115.30,"16,007",$0.50,3-7-2,258.40,"15,850"
5517,TUP,4/14/2018,4,Seven And One Half Furlongs,Turf ,Clear,Firm,3:12,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:29.93,48,"41,693",6.00,3.60,3.00,4.80,3.20,5.40,$1.00,4-3,14.70,"23,275",$0.50,4-3-7,69.65,"19,890"
5518,TUP,4/14/2018,5,One Mile,Dirt ,Clear,Fast,3:47,Good for all except 8,Start,1/4,1/2,3/4,Str,5,24.41,48.25,1:12.53,1:25.14,,1:38.38,88,"35,844",2.60,2.20,2.10,14.20,5.60,5.20,$1.00,3-6,14.10,"20,589",$0.50,3-6-5,74.35,"18,719"
5519,TUP,4/14/2018,6,Five And One Half Furlongs,Dirt ,Clear,Fast,4:22,Good for all,Start,1/4,3/8,Str,,4,22.25,45.44,57.69,,,1:04.27,33,"47,013",4.60,3.00,2.40,3.60,3.40,2.10,$1.00,6-2,12.10,"29,545",$0.50,6-2-5,14.95,"21,172"
5520,TUP,4/14/2018,7,Seven And One Half Furlongs,Turf ,Clear,Firm,4:54,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:28.75,48,"40,734",8.00,4.60,4.00,5.60,4.20,3.40,$1.00,8-1,27.60,"28,848",$0.50,8-1-2,46.60,"24,923"
5521,TUP,4/14/2018,8,Five And One Half Furlongs,Dirt ,Clear,Fast,5:22,Good for all,Start,1/4,3/8,Str,,4,21.88,45.11,57.58,,,1:03.92,33,"44,178",11.00,6.00,5.20,3.40,3.00,9.80,$1.00,6-8,25.20,"34,856",$0.50,6-8-10,146.50,"25,455"
5522,LA,4/28/2019,2,Four And One Half Furlongs,Dirt ,Clear,Fast,7:17,Good for all,Start,1/4,Str,,,3,22.12,46.34,,,,52.98,20,"24,880",48.40,19.00,6.40,4.80,3.00,2.40,$1.00,3-1,111.20,"13,981",$1.00,3-1-6,250.70,"13,035"
5523,LA,4/28/2019,3,Four Furlongs,Dirt ,Clear,Fast,7:43,Good for all,Start,1/4,Str,,,3,,,,,,46.35,20,"20,503",5.80,3.20,,3.40,,,$1.00,4-3,10.00,"12,984",$1.00,4-3-2,13.60,"20,740"
5524,LA,4/28/2019,4,Four And One Half Furlongs,Dirt ,Clear,Fast,8:10,Good for all except 4,Start,1/4,Str,,,3,21.75,45.12,,,,51.65,20,"27,729",5.00,3.00,2.40,4.00,2.80,2.60,$1.00,6-5,10.70,"14,608",$1.00,6-5-7,38.90,"15,240"
5525,MNR,11/8/2017,1,Five And One Half Furlongs,Dirt ,Clear,Good,7:01,Good for all,Start,1/4,3/8,Str,,4,23.00,47.36,1:00.77,,,1:08.00,50,"21,431",7.40,3.40,3.00,3.40,2.80,8.80,N/A,N/A,N/A,N/A,$2.00,1-5-2,371.40,"12,931"
5526,MNR,11/8/2017,2,Six Furlongs,Dirt ,Clear,Good,7:23,Good for all,Start,1/4,1/2,Str,,4,22.86,47.16,1:00.77,,,1:15.08,36,"36,726",2.80,2.60,2.20,6.40,3.00,2.20,N/A,N/A,N/A,N/A,$2.00,5-7-3,55.20,"24,821"
5527,MNR,11/8/2017,3,Six Furlongs,Dirt ,Clear,Good,7:45,Good for all,Start,1/4,1/2,Str,,4,23.57,48.40,1:01.65,,,1:14.73,36,"27,048",3.40,2.20,2.20,2.80,2.20,3.20,N/A,N/A,N/A,N/A,$2.00,2-1-3,21.20,"13,715"
5528,MNR,11/8/2017,4,Six Furlongs,Dirt ,Clear,Good,8:05,Good for all,Start,1/4,1/2,Str,,4,22.57,46.48,59.57,,,1:12.94,36,"22,814",6.40,3.40,2.60,3.20,2.60,3.00,N/A,N/A,N/A,N/A,$2.00,1-7-5,111.00,"13,177"
5529,MNR,11/8/2017,5,Five And One Half Furlongs,Dirt ,Clear,Good,8:27,Good for all,Start,1/4,3/8,Str,,4,23.04,47.63,1:00.49,,,1:07.37,50,"19,553",3.00,2.20,2.20,3.00,2.20,3.00,N/A,N/A,N/A,N/A,$2.00,1-4-3,27.80,"14,895"
5530,MNR,11/8/2017,6,Six Furlongs,Dirt ,Clear,Good,8:50,Good for all,Start,1/4,1/2,Str,,4,22.28,45.86,58.92,,,1:12.70,36,"34,913",3.80,2.80,2.20,6.60,4.00,3.60,N/A,N/A,N/A,N/A,$2.00,3-6-5,153.60,"21,924"
5531,MNR,11/8/2017,7,One Mile,Dirt ,Clear,Good,9:12,Good for all except 6,Start,1/4,1/2,3/4,Str,5,24.07,47.88,1:14.44,,,1:41.60,48,"22,219",6.00,4.00,2.80,7.80,4.20,3.60,N/A,N/A,N/A,N/A,$2.00,2-6-8,331.40,"14,948"
5532,MNR,11/8/2017,8,Five And One Half Furlongs,Dirt ,Clear,Good,9:34,Good for all,Start,1/4,3/8,Str,,4,22.76,46.82,1:00.40,,,1:07.83,50,"16,729",6.60,2.80,,2.40,,,N/A,N/A,N/A,N/A,$2.00,1-4-3,34.80,"8,413"
5533,MNR,11/8/2017,9,Five And One Half Furlongs,Dirt ,Clear,Good,9:56,Good for all,Start,1/4,3/8,Str,,4,23.14,47.49,1:00.26,,,1:07.03,50,"24,252",5.40,3.40,2.60,3.60,3.20,2.80,N/A,N/A,N/A,N/A,$2.00,2-5-4,66.20,"17,050"
5534,MVR,3/26/2019,1,One Mile And Seventy Yards,Dirt ,Clear,Fast,12:47,Good for all,Start,1/4,1/2,3/4,Str,5,24.99,49.96,1:17.11,1:46.99,,1:51.98,35,"27,808",22.40,6.80,3.80,5.40,3.20,2.60,$2.00,5-6,116.20,"23,699",$0.50,5-6-3,106.40,"16,901"
5535,MVR,3/26/2019,2,Five And One Half Furlongs,Dirt ,Clear,Fast,1:15,Good for all,Start,1/4,3/8,Str,,4,23.45,48.91,1:02.68,,,1:09.77,35,"27,967",14.60,3.60,2.80,2.60,2.60,8.00,$2.00,2-5,40.20,"24,274",$0.50,2-5-4,85.75,"20,128"
5536,MVR,3/26/2019,3,Six Furlongs,Dirt ,Clear,Fast,1:42,Good for all except 7,Start,1/4,1/2,Str,,4,23.92,48.45,1:01.56,,,1:15.26,10,"33,191",5.20,3.00,2.60,9.40,7.20,4.20,$2.00,3-5,50.40,"31,744",$0.50,3-5-2,39.45,"23,726"
5537,MVR,3/26/2019,4,One Mile,Dirt ,Clear,Fast,2:09,Good for all,Start,1/4,1/2,3/4,Str,5,24.81,49.25,1:16.21,1:30.57,,1:45.45,35,"29,948",9.40,3.00,2.20,3.00,2.20,3.00,$2.00,5-1,21.60,"24,836",$0.50,5-1-4,20.20,"16,557"
5538,MVR,3/26/2019,5,One Mile,Dirt ,Clear,Fast,2:39,Good for all,Start,1/4,1/2,3/4,Str,5,24.33,49.06,1:16.25,1:31.03,,1:46.48,35,"42,392",7.60,3.40,3.00,2.60,2.40,7.20,$2.00,10-3,20.80,"43,191",$0.50,10-3-8,39.70,"27,385"
5539,MVR,3/26/2019,6,Five And One Half Furlongs,Dirt ,Clear,Fast,3:07,Good for all,Start,1/4,3/8,Str,,4,22.71,48.03,1:01.02,,,1:07.74,35,"45,667",6.20,3.40,2.20,10.00,4.40,2.40,$2.00,1-6,67.40,"31,759",$0.50,1-6-5,47.20,"22,221"
5540,MVR,3/26/2019,7,One Mile,Dirt ,Clear,Fast,3:36,Good for all,Start,1/4,1/2,3/4,Str,5,24.72,49.27,1:16.95,1:31.31,,1:46.42,35,"59,306",8.60,5.20,3.80,28.60,17.00,2.60,$2.00,3-9,206.00,"52,512",$0.50,3-9-1,448.80,"31,931"
5541,MVR,3/26/2019,8,Six Furlongs,Dirt ,Clear,Fast,4:04,Good for all,Start,1/4,1/2,Str,,4,24.11,49.36,1:02.81,,,1:16.51,10,"41,219",4.20,2.40,2.60,3.20,2.10,5.40,$2.00,6-1,11.20,"38,542",$0.50,6-1-9,18.50,"23,270"
5542,GPR,8/25/2017,5,Six And One Half Furlongs,Dirt ,Cloudy,Fast,7:52,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:22.65,0,740,8.30,3.00,2.10,2.30,2.10,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5543,GPR,8/25/2017,6,Seven Furlongs,Dirt ,Cloudy,Fast,8:17,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:27.18,0,751,3.60,2.30,3.70,2.70,4.40,3.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5544,GPR,8/25/2017,7,Six Furlongs,Dirt ,Cloudy,Fast,8:41,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:13.17,0,916,9.40,2.60,,3.50,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5545,CD,11/18/2017,1,One Mile,Dirt ,Rainy,Fast,1:01,Good for all except 4,Start,1/4,1/2,3/4,Str,5,23.30,46.90,1:12.13,1:24.61,,1:37.66,34,"78,471",11.00,4.40,3.20,2.60,2.20,5.00,$2.00,1-6,26.60,"63,188",$2.00,1-6-3,208.60,"43,048"
5546,CD,11/18/2017,2,One And One Sixteenth Miles,Dirt ,Rainy,Fast,1:29,Good for all,Start,1/4,1/2,3/4,Str,5,23.96,47.68,1:13.00,1:38.92,,1:45.78,34,"78,459",3.60,2.80,2.20,13.00,5.00,3.00,$2.00,1-3,41.20,"59,508",$2.00,1-3-6,154.40,"43,114"
5547,CD,11/18/2017,3,Six Furlongs,Dirt ,Rainy,Fast,1:58,Good for all except 5,Start,1/4,1/2,Str,,4,21.31,45.05,57.43,,,1:10.72,180,"156,376",14.80,5.60,3.60,3.40,2.60,3.60,$2.00,3-4,43.20,"119,434",$2.00,3-4-5,195.20,"78,468"
5548,CD,11/18/2017,4,One And One Sixteenth Miles,Turf ,Rainy,Yielding,2:27,Good for all except 7,Start,1/4,1/2,3/4,Str,5,24.96,51.01,1:16.76,1:42.09,,1:48.74,34,"147,033",3.00,2.40,2.10,4.20,2.80,4.00,$2.00,8-10,11.20,"129,662",$2.00,8-10-9,46.80,"91,492"
5549,CD,11/18/2017,5,Seven Furlongs,Dirt ,Rainy,Fast,2:56,Good for all except 5,Start,1/4,1/2,Str,,4,22.83,45.28,1:09.81,,,1:22.79,34,"153,879",3.00,2.20,2.10,4.20,2.80,3.20,$2.00,8-6,9.80,"103,821",$2.00,8-6-5,36.60,"71,772"
5550,CD,11/18/2017,6,Six Furlongs,Dirt ,Rainy,Fast,3:26,Poor,Start,1/4,1/2,Str,,4,21.82,46.02,58.46,,,1:11.92,180,"156,138",4.60,3.40,2.80,17.60,9.80,20.60,$2.00,12-10,80.80,"138,391",$2.00,12-10-4,"2,462.40","90,243"
5551,CD,11/18/2017,7,Six Furlongs,Dirt ,Rainy,Wet,3:55,Good for all except 5,Start,1/4,1/2,Str,,4,21.54,45.88,58.54,,,1:12.05,180,"154,674",4.20,3.00,2.40,4.60,3.20,3.00,$2.00,5-2,16.60,"114,215",$2.00,5-2-6,102.60,"78,697"
5552,CD,11/18/2017,8,One Mile,Dirt ,Rainy,Wet,4:26,Good for all,Start,1/4,1/2,3/4,Str,5,23.09,47.01,1:12.05,1:24.73,,1:38.35,34,"182,951",4.60,3.00,2.60,6.80,4.00,9.20,$2.00,12-2,27.40,"140,470",$2.00,12-2-6,366.20,"84,184"
5553,CD,11/18/2017,9,Six And One Half Furlongs,Dirt ,Rainy,Sloppy,4:55,Good for all,Start,1/4,1/2,Str,,4,23.02,46.41,1:11.11,,,1:18.06,34,"179,737",18.00,7.20,5.20,3.80,2.80,5.40,$2.00,8-5,56.00,"135,043",$2.00,8-5-7,330.60,"93,975"
5554,CD,11/18/2017,10,One And One Eighth Miles,Dirt - Originally Scheduled For the Turf ,Rainy,Sloppy,5:25,Good for all,Start,1/4,1/2,3/4,Str,5,25.23,50.60,1:15.10,1:40.94,,1:53.85,34,"186,919",7.00,3.40,2.80,4.00,3.40,5.80,$2.00,2-10,30.20,"109,266",$2.00,2-10-6,336.80,"69,475"
5555,CD,11/18/2017,11,Six Furlongs,Dirt ,Rainy,Sloppy,5:55,Poor,Start,1/4,1/2,Str,,4,21.71,46.33,59.53,,,1:13.05,180,"139,657",4.40,3.40,3.00,5.40,4.40,6.00,$2.00,8-2,27.60,"117,518",$2.00,8-2-10,229.20,"88,603"
5556,IND,8/25/2017,1,One Mile,Dirt ,Cloudy,Fast,2:09,Good for all,Start,1/4,1/2,3/4,Str,5,23.80,46.84,1:10.73,1:23.80,,1:37.26,24,"42,045",5.60,3.20,2.40,3.00,2.20,2.20,$2.00,1-7,23.60,"43,513",$0.50,1-7-4,14.85,"31,804"
5557,IND,8/25/2017,2,Five And One Half Furlongs,Dirt ,Cloudy,Fast,2:37,Good for all,Start,1/4,3/8,Str,,4,22.52,45.94,58.04,,,1:04.49,22,"43,324",21.00,7.20,3.40,2.60,2.20,4.00,$2.00,7-5,52.80,"42,598",$0.50,7-5-6,62.80,"43,132"
5558,IND,8/25/2017,3,Five Furlongs,Turf ,Cloudy,Firm,3:05,Good for all,Start,3/16,3/8,Str,,4,22.13,45.99,,,,58.05,25,"53,158",4.60,2.60,2.20,3.00,2.10,2.40,$2.00,2-6,11.60,"41,718",$0.50,2-6-7,8.75,"43,005"
5559,IND,8/25/2017,4,One Mile And Seventy Yards,Dirt ,Cloudy,Fast,3:32,Good for all,Start,1/4,1/2,3/4,Str,5,23.42,46.90,1:12.77,1:39.77,,1:44.16,27,"37,951",24.00,7.20,3.40,2.40,2.10,4.00,$2.00,8-3,59.20,"29,799",$0.50,8-3-7,79.30,"25,858"
5560,IND,8/25/2017,5,Five Furlongs,Dirt ,Cloudy,Fast,4:01,Good for all,Start,3/16,3/8,Str,,4,22.93,46.88,,,,59.63,23,"32,860",18.20,6.20,5.20,5.40,3.00,2.10,$2.00,1-3,104.20,"26,423",$0.50,1-3-2,86.30,"23,763"
5561,IND,8/25/2017,6,One Mile,Turf ,Cloudy,Firm,4:29,Good for all,Start,1/4,1/2,3/4,Str,5,23.97,48.92,1:14.91,,,1:40.69,67,"46,510",4.80,3.00,2.40,7.20,4.40,5.40,$2.00,4-7,24.60,"35,739",$0.50,4-7-5,34.95,"30,938"
5562,IND,8/25/2017,7,One Mile,Dirt ,Cloudy,Fast,4:58,Good for all,Start,1/4,1/2,3/4,Str,5,24.19,47.13,1:10.61,1:23.98,,1:37.01,26,"69,996",11.80,6.60,5.40,10.40,7.80,10.20,$2.00,7-3,96.60,"63,609",$0.50,7-3-4,235.50,"52,477"
5563,IND,8/25/2017,8,One Mile,Turf ,Cloudy,Firm,5:25,Good for all,Start,1/4,1/2,3/4,Str,5,25.00,49.12,1:16.81,,,1:41.13,67,"47,135",7.20,4.60,4.40,3.60,2.80,4.40,$2.00,10-5,21.60,"39,643",$0.50,10-5-3,23.40,"28,881"
5564,MTH,7/4/2018,1,Six Furlongs,Dirt ,Clear,Fast,12:53,Good for all,Start,1/4,1/2,Str,,4,22.43,45.61,57.98,,,1:10.81,40,"67,928",6.20,3.20,2.60,3.00,2.40,4.60,$1.00,2-8,8.40,"63,988",$0.50,2-8-3,32.20,"33,981"
5565,MTH,7/4/2018,2,Five Furlongs,Turf ,Clear,Firm,1:20,Good for all,Start,3/16,3/8,Str,,4,,,,,,56.01,104,"91,983",6.40,3.00,2.80,2.80,2.40,3.60,$1.00,4-2,9.70,"76,231",$0.50,4-2-5,19.50,"39,678"
5566,MTH,7/4/2018,3,Six Furlongs,Dirt ,Clear,Fast,1:47,Good for all,Start,1/4,1/2,Str,,4,22.76,46.06,58.62,,,1:11.17,40,"96,622",10.80,6.40,4.00,13.40,6.40,2.60,$1.00,5-3,52.90,"82,247",$0.50,5-3-2,113.90,"45,501"
5567,MTH,7/4/2018,4,One Mile,Turf ,Clear,Firm,2:15,Good for all,Start,1/4,1/2,3/4,Str,5,23.09,47.39,1:10.82,,,1:35.00,136,"140,564",6.40,3.60,3.20,3.60,2.80,4.60,$1.00,4-5,8.00,"122,579",$0.50,4-5-7,30.00,"67,277"
5568,MTH,7/4/2018,5,Six Furlongs,Dirt ,Clear,Fast,2:46,Good for all except 4,Start,1/4,1/2,Str,,4,23.37,47.32,1:00.00,,,1:12.59,40,"182,797",8.80,3.60,2.60,3.00,2.40,4.40,$1.00,8-2,11.40,"145,600",$0.50,8-2-7,40.00,"88,297"
5569,MTH,7/4/2018,6,Five Furlongs,Turf ,Clear,Firm,3:12,Good for all,Start,3/16,3/8,Str,,4,21.29,43.55,,,,55.26,104,"180,145",4.00,2.40,2.20,2.80,2.40,3.20,$1.00,5-3,4.80,"154,045",$0.50,5-3-1,5.50,"99,161"
5570,MTH,7/4/2018,7,Six Furlongs,Dirt ,Clear,Fast,3:39,Good for all,Start,1/4,1/2,Str,,4,22.42,46.01,59.07,,,1:12.68,40,"198,615",6.20,3.60,3.00,3.00,2.40,3.20,$1.00,9-4,10.80,"149,017",$0.50,9-4-5,17.45,"84,093"
5571,MTH,7/4/2018,8,One Mile,Turf ,Clear,Firm,4:08,Good for all,Start,1/4,1/2,3/4,Str,5,,,,,,1:36.20,136,"138,668",5.60,3.40,3.00,4.80,3.80,5.00,$1.00,7-6,14.30,"97,945",$0.50,7-6-3,28.40,"61,006"
5572,MTH,7/4/2018,9,Six Furlongs,Dirt ,Clear,Fast,4:37,Good for all,Start,1/4,1/2,Str,,4,22.81,46.28,58.89,,,1:11.78,40,"128,865",5.40,4.80,2.40,3.60,4.00,2.10,$1.00,8-3,6.90,0,$0.50,3-8-2,10.70,"50,273"
5573,RP,11/1/2018,1,Six And One Half Furlongs,Dirt ,Clear,Fast,7:10,Good for all,Start,1/4,1/2,Str,,4,22.33,45.90,1:10.71,,,1:17.52,40,"51,626",9.60,3.60,3.60,3.40,2.80,6.60,$2.00,10-5,36.60,"40,979",$0.50,10-5-3,72.85,"33,738"
5574,RP,11/1/2018,2,One Mile,Dirt ,Clear,Fast,7:38,Good for all,Start,1/4,1/2,3/4,Str,5,23.80,47.69,1:13.41,1:26.92,,1:40.98,50,"32,539",5.40,4.20,3.40,14.20,7.40,4.20,$2.00,1-6,91.00,"29,863",$0.50,1-6-11,172.50,"23,111"
5575,RP,11/1/2018,3,Six Furlongs,Dirt ,Clear,Fast,8:14,Good for all,Start,1/4,1/2,Str,,4,22.47,45.81,58.22,,,1:11.55,50,"53,152",4.40,3.80,2.80,27.40,12.60,4.00,$2.00,5-10,104.40,"41,627",$0.50,5-10-1,144.40,"36,089"
5576,RP,11/1/2018,4,Six Furlongs,Dirt ,Clear,Fast,8:42,Good for all,Start,1/4,1/2,Str,,4,22.67,46.29,58.70,,,1:11.50,50,"44,277",3.40,2.40,2.10,4.00,2.40,3.00,$2.00,11-7,13.80,"38,234",$0.50,11-7-3,10.30,"25,421"
5577,RP,11/1/2018,5,One Mile,Turf ,Clear,Good,9:09,Good for all,Start,1/4,1/2,3/4,Str,5,23.85,48.16,1:13.05,1:25.55,,1:37.61,40,"36,517",4.40,2.80,2.20,4.40,3.60,2.60,$2.00,3-7,28.60,"22,895",$0.50,3-7-2,25.35,"17,334"
5578,RP,11/1/2018,6,Six And One Half Furlongs,Dirt ,Clear,Fast,9:36,Good for all,Start,1/4,1/2,Str,,4,22.48,45.43,1:10.38,,,1:16.70,40,"48,874",5.00,2.80,2.60,6.40,4.00,6.00,$2.00,2-5,31.00,"38,456",$0.50,2-5-1,92.90,"26,471"
5579,RP,11/1/2018,7,Five And One Half Furlongs,Dirt ,Clear,Fast,10:03,Good for all except 4,Start,1/4,3/8,Str,,4,22.56,46.19,57.95,,,1:04.29,40,"42,810",5.60,3.60,2.80,10.20,7.20,3.60,$2.00,9-7,58.80,"33,908",$0.50,9-7-11,45.85,"27,839"
5580,RP,11/1/2018,8,One Mile,Turf ,Clear,Good,10:31,Good for all,Start,1/4,1/2,3/4,Str,5,23.86,47.46,1:12.25,1:25.02,,1:37.83,40,"47,399",12.00,6.80,4.00,52.60,12.20,2.40,$2.00,10-1,462.40,"31,125",$0.50,10-1-5,316.00,"24,565"
5581,RP,11/1/2018,9,Five And One Half Furlongs,Dirt ,Clear,Fast,10:59,Good for all,Start,1/4,3/8,Str,,4,22.56,46.93,59.71,,,1:06.44,40,"45,783",7.20,4.00,3.00,8.40,6.00,3.60,$2.00,5-6,53.20,"37,354",$0.50,5-6-3,52.30,"32,098"
5582,DED,11/9/2019,1,Five Furlongs,Dirt ,Clear,Fast,5:02,Good for all,Start,3/16,3/8,Str,,4,23.00,47.68,,,,1:01.22,40,"46,057",8.60,3.80,2.60,3.00,2.40,2.80,$1.00,5-4,10.70,"45,945",$0.50,5-4-3,16.20,"31,834"
5583,DED,11/9/2019,2,Five Furlongs,Dirt ,Clear,Fast,5:29,Good for all,Start,3/16,3/8,Str,,4,22.24,46.39,,,,59.31,40,"36,485",7.00,3.60,2.80,3.20,2.80,4.00,$1.00,4-3,11.90,"26,664",$0.50,4-3-2,44.30,"18,707"
5584,DED,11/9/2019,3,Five Furlongs,Dirt ,Clear,Fast,5:57,Good for all,Start,3/16,3/8,Str,,4,22.43,46.76,,,,1:00.92,40,"41,336",31.00,11.20,8.20,2.80,2.80,9.20,$1.00,4-6,51.90,"31,086",$0.50,4-6-7,221.70,"24,707"
5585,DED,11/9/2019,4,One Mile,Dirt ,Clear,Fast,6:26,Good for all,Start,1/4,1/2,3/4,Str,5,23.81,48.89,1:14.58,1:28.12,,1:42.82,40,"40,390",17.60,8.00,4.60,16.20,8.60,3.40,$1.00,5-4,123.70,"33,548",$0.50,5-4-6,272.85,"24,714"
5586,DED,11/9/2019,5,One Mile,Dirt ,Clear,Fast,6:56,Good for all,Start,1/4,1/2,3/4,Str,5,23.66,48.19,1:13.22,1:26.90,,1:40.55,40,"43,603",12.40,5.60,3.00,4.40,2.60,2.40,$1.00,5-7,25.10,"31,827",$0.50,5-7-3,29.50,"23,640"
5587,DED,11/9/2019,6,Six And One Half Furlongs,Dirt ,Clear,Fast,7:27,Good for all except 1,Start,1/4,1/2,Str,,4,24.45,48.30,1:15.07,,,1:21.76,40,"36,807",7.20,3.80,3.40,4.80,4.20,6.80,$1.00,6-9,23.70,"32,378",$0.50,6-9-5,185.65,"21,520"
5588,DED,11/9/2019,7,Five Furlongs,Dirt ,Clear,Fast,7:56,Good for all,Start,3/16,3/8,Str,,4,22.68,46.90,,,,1:00.15,40,"54,023",50.80,14.40,9.00,2.80,2.60,8.00,$1.00,4-8,83.30,"39,884",$0.50,4-8-1,790.45,"31,123"
5589,DED,11/9/2019,8,One Mile,Dirt ,Clear,Fast,8:24,Good for all,Start,1/4,1/2,3/4,Str,5,24.00,48.16,1:12.79,1:26.49,,1:39.98,40,"40,672",4.80,2.10,2.10,2.10,2.10,4.80,$1.00,1-2,2.70,"15,459",$0.50,1-2-6,1.55,"13,855"
5590,DED,11/9/2019,9,One Mile,Dirt ,Clear,Fast,8:53,Good for all,Start,1/4,1/2,3/4,Str,5,23.56,48.78,1:15.51,1:29.83,,1:43.60,40,"44,713",10.80,4.40,2.60,5.00,3.00,2.40,$1.00,8-7,24.10,"29,773",$0.50,8-7-1,40.10,"24,774"
5591,DED,11/9/2019,10,Five Furlongs,Dirt ,Clear,Fast,9:21,Good for all,Start,3/16,3/8,Str,,4,23.25,47.96,,,,1:01.41,40,"48,093",3.80,2.80,2.10,5.60,2.80,2.10,$1.00,3-1,9.10,"40,308",$0.50,3-1-6,8.00,"28,939"
5592,FL,11/28/2017,1,Five And One Half Furlongs,Dirt ,Clear,Fast,11:56,Good for all except 1,Start,1/4,3/8,Str,,4,22.29,45.43,57.63,,,1:04.07,56,"18,990",8.00,3.90,3.40,3.40,3.00,2.90,$1.00,8-2,17.70,"16,255",$1.00,8-2-7,73.25,"9,601"
5593,FL,11/28/2017,2,Six Furlongs,Dirt ,Clear,Fast,12:24,Good for all except 8,Start,1/4,1/2,Str,,4,22.59,46.18,59.26,,,1:12.90,50,"29,366",10.20,5.40,2.70,8.30,4.10,2.10,$1.00,9-6,36.75,"34,741",$1.00,9-6-11,106.50,"15,489"
5594,FL,11/28/2017,3,Six Furlongs,Dirt ,Clear,Fast,12:49,Good for all,Start,1/4,1/2,Str,,4,22.62,45.74,58.04,,,1:10.81,50,"17,045",3.00,2.30,2.10,3.60,2.40,2.40,$1.00,6-2,6.30,"15,823",$1.00,6-2-3,17.10,"12,088"
5595,FL,11/28/2017,4,Six Furlongs,Dirt ,Clear,Fast,1:15,Good for all,Start,1/4,1/2,Str,,4,22.67,45.54,58.11,,,1:11.89,50,"44,301",3.80,2.40,2.10,3.40,2.80,2.60,$1.00,3-6,6.80,"45,435",$1.00,3-6-7,21.30,"24,797"
5596,FL,11/28/2017,5,Six Furlongs,Dirt ,Clear,Fast,1:42,Good for all,Start,1/4,1/2,Str,,4,22.41,45.80,58.39,,,1:11.53,50,"40,579",30.60,11.80,15.80,7.10,5.20,20.20,$1.00,8-9,109.50,"41,430",$1.00,8-9-11,"3,652.00","28,216"
5597,FL,11/28/2017,6,One Mile And Seventy Yards,Dirt ,Clear,Fast,2:06,Good for all,Start,1/4,1/2,3/4,Str,5,24.59,48.63,1:13.04,1:38.86,,1:43.09,54,"34,326",2.60,2.10,2.10,3.70,2.80,2.60,$1.00,2-6,8.10,"42,555",$1.00,2-6-3,16.50,"26,106"
5598,FL,11/28/2017,7,Five And One Half Furlongs,Dirt ,Clear,Fast,2:31,Good for all except 6,Start,1/4,3/8,Str,,4,22.78,46.03,58.15,,,1:04.82,56,"35,141",9.60,3.80,2.20,2.80,2.10,3.20,$1.00,3-1,11.60,"34,889",$1.00,3-1-7,48.00,"24,362"
