,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
12512,TAM,1/30/2021,5,One Mile,Turf,Clear,Firm,2:39,Good for all ,Start,1/4,1/2,3/4,Str,5,24.43,49.18,1:13.34,1:26.00,,1:38.53,72,"206,244",21.60,9.80,5.00,5.40,3.80,3.40,$1.00,2-3,77.00,"189,010",$0.50,2-3-9,167.00,"112,599"
12513,TAM,1/30/2021,6,Six And One Half Furlongs,Dirt,Clear,Fast,3:11,Good for all ,Start,1/4,1/2,Str,,4,22.21,45.27,1:11.50,,,1:18.62,30,"171,638",30.80,11.00,5.00,4.00,2.60,3.60,$1.00,1-4,79.70,"120,684",$0.50,1-4-3,150.20,"69,244"
12514,TAM,1/30/2021,7,One Mile,Turf,Clear,Firm,3:54,Good for all ,Start,1/4,1/2,3/4,Str,5,23.10,47.31,1:11.92,1:24.42,,1:36.84,72,"261,273",9.20,3.80,2.80,3.80,2.80,4.20,$1.00,3-10,17.40,"208,372",$0.50,3-10-1,37.05,"122,275"
12515,TAM,1/30/2021,8,One Mile,Turf,Clear,Firm,4:20,Good for all ,Start,1/4,1/2,3/4,Str,5,24.11,49.44,1:13.95,1:25.92,,1:37.76,72,"190,062",17.60,6.20,5.20,3.80,2.80,4.20,$1.00,2-8,29.90,"149,225",$0.50,2-8-5,97.25,"95,625"
12516,TAM,1/30/2021,9,Seven Furlongs,Dirt,Clear,Fast,4:49,Good for all ,Start,1/4,1/2,Str,,4,22.96,45.79,1:11.31,,,1:24.57,30,"139,719",11.60,4.60,3.00,3.40,2.60,5.60,$1.00,3-9,19.50,"120,533",$0.50,3-9-2,87.45,"86,559"
12517,TAM,1/30/2021,10,Five Furlongs,Turf,Clear,Firm,5:21,Good for all ,Start,3/16,3/8,Str,,4,21.52,44.95,,,,56.96,66,"210,488",6.80,4.20,3.20,6.60,4.20,6.60,$1.00,10-2,21.90,"179,738",$0.50,10-2-9,121.45,"112,408"
12518,BEL,6/12/2021,1,Six Furlongs,Dirt,Cloudy,Fast,1:04,Good for all ,Start,1/4,1/2,Str,,4,23.17,47.06,59.49,,,1:12.59,70,"246,861",10.00,5.60,3.50,7.50,3.90,2.50,$1.00,6-2,33.25,"169,492",$0.50,6-2-8,48.62,"86,146"
12519,BEL,6/12/2021,2,One Mile,Dirt,Cloudy,Fast,1:31,Good for all ,Start,1/4,1/2,3/4,Str,5,23.58,47.18,1:11.48,,,1:36.94,80,"419,145",4.30,3.20,2.10,4.90,2.60,2.10,$1.00,2-6,15.50,"306,781",$0.50,2-6-4,13.87,"156,742"
12520,BEL,6/12/2021,3,One Mile,Dirt,Cloudy,Fast,2:03,Good for all except 5 ,Start,1/4,1/2,3/4,Str,5,23.86,47.33,1:11.79,,,1:37.01,80,"355,342",5.70,3.30,2.60,6.80,3.90,2.90,$1.00,3-1,17.70,"285,720",$0.50,3-1-6,24.87,"174,471"
12521,BEL,6/12/2021,4,One Mile,Turf,Cloudy,Firm,2:36,Good for all ,Start,1/4,1/2,3/4,Str,5,23.31,47.77,1:11.23,,,1:34.53,120,"584,811",53.00,21.00,11.60,13.20,7.00,3.10,$1.00,8-3,296.50,"453,337",$0.50,8-3-7,790.75,"270,778"
12522,BEL,6/12/2021,5,One Mile,Dirt,Cloudy,Fast,3:06,Good for all except 5 ,Start,1/4,1/2,3/4,Str,5,23.58,46.04,1:10.07,,,1:35.90,80,"520,031",9.70,4.40,3.20,4.60,2.90,4.90,$1.00,2-3,19.00,"409,409",$0.50,2-3-8,70.00,"255,353"
12523,BEL,6/12/2021,6,One And One Sixteenth Miles,Inner turf,Cloudy,Firm,3:37,Good for all ,Start,1/4,1/2,3/4,Str,5,24.87,49.50,1:12.98,1:36.67,,1:42.71,30,"543,106",53.00,17.20,6.90,4.30,2.50,2.30,$1.00,1-6,125.25,"448,484",$0.50,1-6-5,130.75,"278,062"
12524,CMR,6/17/2021,5,Five And One Half Furlongs,Dirt,Cloudy,Muddy,4:40,Good for all,Start,1/4,3/8,Str,,4,,,,,,1:05.79,0,"18,635",2.40,2.30,,4.60,,,$2.00,6-8,8.10,637,$1.00,6-8-5,10.00,"1,360"
12525,BEL,6/12/2021,7,Seven Furlongs,Dirt,Cloudy,Fast,4:09,Good for all except 1 ,Start,1/4,1/2,Str,,4,23.16,46.78,1:11.32,,,1:24.60,70,"552,124",11.80,4.70,3.20,8.30,5.00,2.90,$1.00,9-8,37.00,"330,281",$0.50,9-8-2,72.12,"186,507"
12526,BEL,6/12/2021,8,Six Furlongs,Dirt,Cloudy,Fast,4:40,Good for all ,Start,1/4,1/2,Str,,4,22.79,45.61,57.73,,,1:11.05,74,"442,671",4.90,2.70,2.10,2.60,2.10,2.60,$1.00,5-1,5.30,"290,641",$0.50,5-1-4,8.55,"124,163"
12527,BEL,6/12/2021,9,Six Furlongs,Inner turf,Cloudy,Firm,5:13,Good for all except 8 ,Start,1/4,1/2,Str,,4,22.27,44.81,56.48,,,1:07.94,194,"476,074",14.60,8.10,5.70,5.00,3.30,3.50,$1.00,11-3,60.25,"326,451",$0.50,11-3-12,132.25,"169,075"
12528,BEL,6/12/2021,10,One And One Sixteenth Miles,Turf,Cloudy,Firm,5:50,Good for all ,Start,1/4,1/2,3/4,Str,5,23.81,48.43,1:12.86,1:36.98,,1:43.14,100,"586,368",9.70,4.30,3.40,4.50,3.50,5.60,$1.00,13-4,16.80,"391,725",$0.50,13-4-2,58.50,"201,769"
12529,TUP,3/22/2021,1,Six And One Half Furlongs,Dirt,Clear,Fast,1:30,Good for all ,Start,1/4,1/2,Str,,4,22.69,46.66,1:12.58,,,1:19.27,33,"48,902",6.80,3.80,2.60,5.40,3.60,4.40,$1.00,4-1,13.60,"41,729",$0.50,4-1-3,33.25,"33,200"
12530,TUP,3/22/2021,2,Five And One Half Furlongs,Dirt,Clear,Fast,1:58,Good for all ,Start,1/4,3/8,Str,,4,21.99,45.39,57.97,,,1:04.64,33,"50,501",7.80,4.00,2.40,4.00,2.20,2.10,$1.00,3-5,13.30,"45,041",$0.50,3-5-1,11.50,"37,964"
12531,TUP,3/22/2021,3,About Seven And One Half Furlongs,Turf,Clear,Firm,2:24,Good for all ,Start,1/4,1/2,Str,,4,24.18,48.65,1:13.82,,,1:32.07,48,"39,205",6.40,2.80,2.40,2.20,2.10,3.40,$1.00,1-4,5.40,"31,077",$0.50,1-4-2,9.40,"24,764"
12532,TUP,3/22/2021,4,Five And One Half Furlongs,Dirt,Clear,Fast,2:52,Good for all ,Start,1/4,3/8,Str,,4,22.22,45.64,57.91,,,1:04.69,33,"69,774",15.80,6.20,4.20,4.20,3.40,4.20,$1.00,8-6,32.40,"58,849",$0.50,8-6-5,72.65,"46,813"
12533,TUP,3/22/2021,5,One Mile,Dirt,Clear,Fast,3:20,Good for all ,Start,1/4,1/2,3/4,Str,5,24.05,47.70,1:12.67,1:26.24,,1:40.04,88,"54,118",3.60,2.20,2.20,2.80,2.80,3.00,$1.00,3-7,5.60,"48,564",$0.50,3-7-5,13.40,"35,019"
12534,TUP,3/22/2021,6,About One Mile,Turf,Clear,Firm,3:49,Good for all ,Start,1/4,1/2,3/4,Str,5,23.04,47.10,1:12.16,1:24.88,,1:37.16,32,"81,599",8.40,4.40,3.20,4.60,3.20,12.00,$1.00,3-5,20.10,"65,293",$0.50,3-5-1,399.05,"48,860"
12535,TUP,3/22/2021,7,Six Furlongs,Dirt,Clear,Fast,4:17,Good for all ,Start,1/4,1/2,Str,,4,22.22,45.32,58.00,,,1:10.58,38,"99,942",3.00,2.10,2.10,2.80,2.40,9.00,$1.00,6-2,3.90,"61,286",$0.50,6-2-5,19.95,"52,403"
12536,TUP,3/22/2021,8,Six Furlongs,Dirt,Clear,Fast,4:45,Good for all ,Start,1/4,1/2,Str,,4,22.66,45.85,58.22,,,1:11.24,38,"73,348",3.40,2.60,2.10,3.60,2.80,4.40,$1.00,10-11,6.50,"55,991",$0.50,10-11-9,20.35,"48,008"
12537,TUP,3/22/2021,9,Six Furlongs,Dirt,Clear,Fast,5:13,Good for all ,Start,1/4,1/2,Str,,4,22.21,45.63,58.27,,,1:11.30,38,"78,983",4.60,2.80,2.20,15.80,10.40,2.60,$1.00,11-1,71.60,"69,617",$0.50,11-1-9,121.55,"52,095"
12538,TUP,3/22/2021,10,About One Mile,Turf,Clear,Firm,5:41,Good for all ,Start,1/4,1/2,3/4,Str,5,23.49,47.29,1:12.07,1:25.33,,1:38.39,32,"99,985",44.20,9.80,7.00,3.20,2.60,7.60,$1.00,2-4,84.10,"75,451",$0.50,2-4-3,274.45,"55,449"
12539,TAM,2/7/2021,1,One Mile And Forty Yards,Dirt,Cloudy,Fast,12:22,Good for all except 4 ,Start,1/4,1/2,3/4,Str,5,24.93,49.56,1:14.39,1:40.21,,1:42.65,24,"101,203",9.60,3.80,3.00,2.80,2.40,3.20,$1.00,2-4,13.70,"73,994",$0.50,2-4-3,22.55,"41,058"
12540,TAM,2/7/2021,2,Seven Furlongs,Dirt,Cloudy,Fast,12:52,Good for all ,Start,1/4,1/2,Str,,4,23.07,46.81,1:11.25,,,1:24.04,30,"144,857",12.40,4.80,3.20,3.80,2.80,2.60,$1.00,4-2,23.80,"119,825",$0.50,4-2-8,22.45,"80,951"
12541,TAM,2/7/2021,3,One Mile And Forty Yards,Dirt,Cloudy,Fast,1:22,Good for all ,Start,1/4,1/2,3/4,Str,5,23.67,48.35,1:14.40,1:41.53,,1:44.03,24,"157,284",21.60,8.40,3.80,6.20,3.20,2.40,$1.00,8-6,46.00,"124,431",$0.50,8-6-1,69.10,"82,920"
12542,TAM,2/7/2021,4,One And One Sixteenth Miles,Dirt,Cloudy,Fast,1:52,Good for all ,Start,1/4,1/2,3/4,Str,5,23.69,48.37,1:14.30,1:39.77,,1:46.38,48,"200,092",9.80,5.20,3.60,8.80,4.80,3.20,$1.00,8-1,50.10,"177,097",$0.50,8-1-10,99.20,"110,022"
12543,TAM,2/7/2021,5,One Mile And Forty Yards,Dirt,Cloudy,Fast,2:42,Good for all ,Start,1/4,1/2,3/4,Str,5,22.72,47.03,1:12.71,1:39.01,,1:41.82,24,"216,951",41.60,13.80,8.00,4.60,4.20,8.00,$1.00,14-11,88.60,"172,557",$0.50,14-11-5,259.75,"104,628"
12544,TAM,2/7/2021,6,Six Furlongs,Dirt,Cloudy,Fast,3:18,Good for all ,Start,1/4,1/2,Str,,4,22.74,46.15,58.66,,,1:11.73,30,"164,231",5.00,3.00,2.10,4.80,3.00,2.60,$1.00,2-6,9.90,"142,090",$0.50,2-6-10,14.40,"83,823"
12545,TAM,2/7/2021,7,One Mile And Forty Yards,Dirt,Cloudy,Fast,3:50,Good for all ,Start,1/4,1/2,3/4,Str,5,23.42,47.29,1:12.76,1:39.29,,1:41.79,24,"134,192",9.00,4.20,3.80,4.00,3.40,8.00,$1.00,9-7,14.60,"110,109",$0.50,9-7-6,66.00,"73,713"
12546,TAM,2/7/2021,8,One Mile And Forty Yards,Dirt,Cloudy,Fast,4:20,Good for all ,Start,1/4,1/2,3/4,Str,5,24.07,48.92,1:14.25,1:39.94,,1:42.43,24,"172,282",7.20,5.60,4.00,4.60,3.60,8.00,$1.00,9-3,14.90,"132,820",$0.50,9-3-5,91.50,"84,380"
12547,TAM,2/7/2021,9,One And One Sixteenth Miles,Dirt,Cloudy,Fast,4:53,Good for all ,Start,1/4,1/2,3/4,Str,5,24.43,48.79,1:13.76,1:39.51,,1:45.90,48,"112,638",3.40,2.60,2.20,3.80,2.60,2.40,$1.00,10-1,6.10,"90,702",$0.50,10-1-5,7.20,"56,746"
12548,TUP,1/20/2021,1,Six Furlongs,Dirt,Clear,Fast,12:34,Good for all ,Start,1/4,1/2,Str,,4,22.86,46.16,58.08,,,1:10.88,38,"58,377",8.80,3.60,2.20,2.10,2.10,2.10,$1.00,6-1,15.60,"27,327",$0.50,6-1-4,14.70,"21,667"
12549,TUP,1/20/2021,2,One Mile,Dirt,Clear,Fast,1:01,Good for all except 4 ,Start,1/4,1/2,3/4,Str,5,24.16,48.48,1:14.34,1:27.47,,1:41.16,88,"35,272",3.40,2.40,2.10,3.00,2.20,2.20,$1.00,5-1,3.80,"33,271",$0.50,5-1-3,3.80,"31,511"
12550,TUP,1/20/2021,3,Four And One Half Furlongs,Dirt,Clear,Fast,1:28,Good for all ,Start,1/4,Str,,,3,23.06,46.50,,,,52.84,33,"43,575",6.40,4.40,3.00,6.80,5.60,3.60,$1.00,4-1,29.40,"35,836",$0.50,4-1-2,55.35,"23,485"
12551,TUP,1/20/2021,4,Five And One Half Furlongs,Dirt,Clear,Fast,1:57,Good for all ,Start,1/4,3/8,Str,,4,22.62,45.30,57.00,,,1:03.23,33,"50,310",5.60,3.60,2.40,11.20,6.80,4.20,$1.00,7-3,22.20,"41,170",$0.50,7-3-2,72.10,"29,904"
12552,TUP,1/20/2021,5,Five And One Half Furlongs,Dirt,Clear,Fast,2:22,Good for all ,Start,1/4,3/8,Str,,4,22.11,44.75,56.02,,,1:02.03,33,"24,790",3.00,2.10,2.10,3.00,2.40,3.00,$1.00,6-8,3.70,"19,033",$0.50,6-8-2,5.95,"15,279"
12553,TUP,1/20/2021,6,Five Furlongs,Dirt,Clear,Fast,2:52,Good for all ,Start,3/16,3/8,Str,,4,22.19,44.85,,,,56.77,33,"42,041",5.80,3.20,2.80,4.00,3.00,4.00,$1.00,7-12,11.30,"35,464",$0.50,7-12-6,24.85,"25,863"
12554,TUP,1/20/2021,7,One Mile,Dirt,Clear,Fast,3:17,Good for all ,Start,1/4,1/2,3/4,Str,5,23.07,46.42,1:11.36,1:24.17,,1:37.51,88,"46,892",23.00,10.00,8.00,4.60,3.40,4.00,$1.00,7-5,65.00,"41,375",$0.50,7-5-10,267.40,"33,532"
12555,TUP,1/20/2021,8,Five And One Half Furlongs,Dirt,Clear,Fast,3:43,Good for all ,Start,1/4,3/8,Str,,4,22.41,45.64,57.45,,,1:03.58,33,"83,117",6.20,3.80,2.60,19.60,7.40,2.40,$1.00,3-11,59.70,"81,691",$0.50,3-11-4,85.10,"57,741"
12556,TUP,1/20/2021,9,Six And One Half Furlongs,Dirt,Clear,Fast,4:09,Good for all ,Start,1/4,1/2,Str,,4,,,,,,1:16.16,33,"84,489",5.40,2.40,2.20,2.20,2.10,3.00,$1.00,4-9,5.00,"67,929",$0.50,4-9-10,9.45,"50,053"
12557,FAN,5/29/2021,1,Six Furlongs,Dirt,Clear,Fast,7:32,Good for all except 3,Start,1/4,1/2,Str,,4,22.93,46.32,58.73,,,1:12.00,24,"23,814",5.00,2.80,2.10,5.00,3.00,4.40,$2.00,2-4,22.80,"12,325",$1.00,2-4-7,71.60,"8,210"
12558,FAN,5/29/2021,2,Six Furlongs,Dirt,Clear,Fast,8:00,Good for all except 3,Start,1/4,1/2,Str,,4,23.48,47.30,1:00.39,,,1:13.77,24,"30,116",9.80,4.60,3.80,26.40,9.80,8.80,$2.00,4-2,155.20,"16,423",$1.00,4-2-6,603.80,"12,083"
12559,FAN,5/29/2021,3,One Mile,Dirt,Clear,Fast,8:29,Good for all except 8 ,Start,1/4,1/2,3/4,Str,5,25.81,50.91,1:16.83,1:29.99,,1:43.48,20,"25,918",10.80,6.00,2.80,10.80,5.80,2.80,$2.00,1-3,82.60,"12,051",$1.00,1-3-6,130.40,"8,933"
12560,FAN,5/29/2021,4,One Mile,Dirt,Clear,Fast,8:58,Good for all ,Start,1/4,1/2,3/4,Str,5,25.25,49.26,1:13.92,1:26.97,,1:40.74,20,"16,807",8.20,4.20,3.00,6.00,3.80,3.00,$2.00,3-1,42.40,"6,800",$1.00,3-1-5,86.00,"5,317"
12561,FAN,5/29/2021,5,Six Furlongs,Dirt,Clear,Fast,9:27,Good for all ,Start,1/4,1/2,Str,,4,23.31,47.29,1:00.16,,,1:12.99,24,"22,323",10.20,6.20,3.40,10.00,4.60,3.00,$2.00,3-7,82.80,"9,356",$1.00,3-7-9,108.90,"5,956"
12562,FAN,5/29/2021,6,Six Furlongs,Dirt,Clear,Fast,9:56,Good for all except 5 ,Start,1/4,1/2,Str,,4,23.25,46.33,58.66,,,1:11.68,24,"18,064",10.40,4.80,3.60,6.20,5.60,3.00,$2.00,8-3,138.80,"11,451",$1.00,8-3-1,370.10,"7,897"
12563,FAN,5/29/2021,7,Six Furlongs,Dirt,Clear,Fast,10:28,Good for all ,Start,1/4,1/2,Str,,4,23.88,47.92,1:00.51,,,1:13.77,24,"32,816",3.40,3.00,2.60,4.20,3.20,7.40,$2.00,1-8,22.40,"19,218",$1.00,1-8-3,93.70,"14,054"
12564,EVD,5/26/2021,1,Six And One Half Furlongs,Dirt,Clear,Fast,5:54,Good for all ,Start,1/4,1/2,Str,,4,23.27,46.40,1:12.97,,,1:20.16,30,"40,749",6.20,4.20,2.80,3.40,3.00,3.60,$1.00,8-7,9.70,"28,169",$0.50,8-7-5,17.80,"20,900"
12565,EVD,5/26/2021,2,One Mile,Dirt,Clear,Fast,6:20,Good for all ,Start,1/4,1/2,3/4,Str,5,23.39,46.57,1:13.11,1:26.59,,1:39.52,55,"30,764",6.00,3.40,2.40,4.40,2.60,2.80,$1.00,2-5,10.90,"22,869",$0.50,2-5-7,9.65,"19,098"
12566,EVD,5/26/2021,3,About One Mile,Turf,Clear,Good,6:47,Good for all ,Start,1/4,1/2,3/4,Str,5,23.70,48.17,1:12.97,1:26.54,,1:38.66,150,"33,546",6.20,3.00,2.20,2.60,2.10,2.20,$1.00,1-10,7.70,"26,785",$0.50,1-10-5,7.95,"17,533"
12567,EVD,5/26/2021,4,One Mile,Dirt,Clear,Fast,7:15,Good for all ,Start,1/4,1/2,3/4,Str,5,24.46,48.42,1:13.24,1:25.93,,1:39.10,55,"25,596",5.00,3.20,2.60,6.80,3.40,5.20,$1.00,5-3,18.10,"19,158",$0.50,5-3-2,60.50,"12,044"
12568,EVD,5/26/2021,5,About One Mile,Turf,Clear,Good,7:43,Good for all ,Start,1/4,1/2,3/4,Str,5,24.70,49.98,1:13.90,1:25.81,,1:38.15,150,"36,448",4.40,2.80,2.10,5.80,2.80,2.20,$1.00,3-2,10.30,"29,063",$0.50,3-2-8,9.65,"20,567"
12569,EVD,5/26/2021,6,Five Furlongs,Dirt,Clear,Fast,8:10,Good for all ,Start,3/16,3/8,Str,,4,,,,,,58.33,55,"35,144",8.00,3.80,3.00,3.60,2.80,4.20,$1.00,3-4,14.40,"27,340",$0.50,3-4-1,53.60,"18,694"
12570,EVD,5/26/2021,7,About Seven And One Half Furlongs,Turf,Clear,Good,8:35,Good for all ,Start,1/4,1/2,Str,,4,24.41,48.40,1:14.22,,,1:32.65,140,"34,641",3.80,2.60,2.40,5.80,4.00,4.00,$1.00,1-3,7.70,"26,242",$0.50,1-3-6,11.95,"20,643"
12571,EVD,5/26/2021,8,Six Furlongs,Dirt,Clear,Fast,9:02,Good for all ,Start,1/4,1/2,Str,,4,22.75,46.76,1:00.03,,,1:13.71,40,"43,402",8.40,4.40,3.20,5.20,3.20,4.40,$1.00,2-4,20.80,"30,742",$0.50,2-4-7,38.40,"22,612"
12572,WYO,6/19/2021,7,Five Furlongs,Dirt,Clear,Fast,4:09,Good for all ,Start,3/16,3/8,Str,,4,,,,,,59.09,8,"5,267",4.60,3.40,2.60,4.20,2.40,3.20,$2.00,6-4,20.00,586,$1.00,6-4-2,12.60,"1,634"
12573,WYO,6/19/2021,8,Six Furlongs,Dirt,Clear,Fast,4:37,Good for all ,Start,1/4,1/2,Str,,4,,,,,,1:11.11,8,"4,809",10.00,5.40,3.00,6.40,2.40,2.40,$2.00,6-5,15.00,572,$1.00,6-5-2,25.40,"1,515"
12574,HOU,2/10/2021,1,Six And One Half Furlongs,Dirt,Cloudy,Fast,4:17,Good for all except 5 ,Start,1/4,1/2,Str,,4,24.34,48.95,1:15.20,,,1:22.00,40,"17,574",3.60,2.10,2.10,2.20,2.10,3.60,$1.00,1-4,3.40,"9,339",$0.50,1-4-3,6.40,"9,461"
12575,HOU,2/10/2021,2,Six Furlongs,Dirt,Cloudy,Fast,4:47,Good for all ,Start,1/4,1/2,Str,,4,23.28,47.34,59.87,,,1:13.29,40,"51,450",2.60,2.10,2.10,3.00,2.10,2.20,$1.00,7-6,2.50,"44,018",$0.50,7-6-1,2.55,"43,510"
12576,HOU,2/10/2021,3,Seven Furlongs,Dirt,Cloudy,Fast,5:16,Good for all ,Start,1/4,1/2,Str,,4,23.97,47.70,1:13.30,,,1:25.74,40,"57,439",4.20,3.20,2.40,4.00,4.00,2.80,$1.00,2-5,11.90,"36,331",$0.50,2-5-6,15.95,"21,322"
12577,HOU,2/10/2021,4,Six And One Half Furlongs,Dirt,Cloudy,Fast,5:47,Good for all ,Start,1/4,1/2,Str,,4,23.53,47.29,1:13.24,,,1:19.85,40,"62,805",4.60,2.80,2.10,3.40,2.60,3.60,$1.00,1-7,5.50,"46,188",$0.50,1-7-4,9.60,"30,768"
12578,HOU,2/10/2021,5,One And One Sixteenth Miles,Turf,Cloudy,Firm,6:16,Good for all ,Start,1/4,1/2,3/4,Str,5,24.11,49.50,1:13.81,1:38.70,,1:45.07,80,"74,565",6.80,4.00,2.60,9.60,4.00,2.10,$1.00,4-9,30.30,"61,283",$0.50,4-9-8,54.75,"45,394"
12579,HOU,2/10/2021,6,Six Furlongs,Dirt,Cloudy,Fast,6:46,Good for all ,Start,1/4,1/2,Str,,4,23.24,46.62,58.99,,,1:11.70,40,"73,996",18.80,6.40,5.20,4.60,4.00,4.00,$1.00,9-6,46.10,"47,825",$0.50,9-6-7,100.40,"31,516"
12580,HOU,2/10/2021,7,Five Furlongs,Turf,Cloudy,Firm,7:14,Good for all ,Start,3/16,3/8,Str,,4,21.79,45.14,,,,56.89,80,"65,858",11.60,5.20,3.40,4.20,2.80,3.00,$1.00,4-6,29.20,"38,932",$0.50,4-6-1,63.95,"24,922"
12581,HOU,2/10/2021,8,Seven Furlongs,Dirt,Cloudy,Fast,7:43,Good for all ,Start,1/4,1/2,Str,,4,24.53,48.52,1:13.59,,,1:26.56,40,"59,853",11.40,4.60,2.20,4.20,2.60,2.10,$1.00,2-1,28.00,"43,161",$0.50,2-1-3,22.95,"37,246"
12582,HOU,2/10/2021,9,Five Furlongs,Turf,Cloudy,Firm,8:10,Good for all ,Start,3/16,3/8,Str,,4,21.89,45.30,,,,57.50,80,"60,374",6.80,4.60,2.80,5.40,3.40,2.40,$1.00,9-2,17.30,"41,140",$0.50,9-2-4,33.90,"30,579"
12583,HOU,2/10/2021,10,Five Furlongs,Dirt,Cloudy,Fast,8:42,Good for all except 2,Start,3/16,3/8,Str,,4,22.97,47.25,,,,1:00.69,40,"67,049",3.00,2.20,2.10,12.00,5.40,2.20,$1.00,1-2,14.70,"46,570",$0.50,1-2-6,16.75,"42,318"
12584,EVD,4/29/2021,1,One Mile,Dirt,Cloudy,Fast,5:53,Good for all ,Start,1/4,1/2,3/4,Str,5,25.06,49.39,1:15.16,1:28.78,,1:42.62,55,"52,206",4.40,2.80,2.40,5.20,5.40,8.80,$1.00,1-8,15.60,"47,232",$0.50,1-8-9,61.25,"33,186"
12585,EVD,4/29/2021,2,Six Furlongs,Dirt,Cloudy,Fast,6:22,Good for all ,Start,1/4,1/2,Str,,4,22.25,45.52,57.90,,,1:11.15,40,"59,410",9.60,5.40,3.40,12.60,6.20,3.20,$1.00,11-10,74.50,"57,155",$0.50,11-10-12,129.70,"41,728"
12586,EVD,4/29/2021,3,Six Furlongs,Dirt,Cloudy,Fast,6:52,Good for all except 1 ,Start,1/4,1/2,Str,,4,22.85,46.84,59.21,,,1:12.03,40,"77,440",17.00,10.20,6.00,7.40,4.20,5.60,$1.00,2-5,57.60,"61,342",$0.50,2-5-7,181.55,"48,099"
12587,EVD,4/29/2021,4,Six And One Half Furlongs,Dirt,Cloudy,Fast,7:22,Good for all ,Start,1/4,1/2,Str,,4,22.24,45.27,1:11.94,,,1:18.93,40,"68,619",36.00,17.80,9.60,8.00,4.60,4.60,$1.00,7-2,333.80,"55,687",$0.50,7-2-4,"1,056.15","45,933"
12588,EVD,4/29/2021,5,Five And One Half Furlongs,Dirt,Cloudy,Fast,7:52,Good for all ,Start,1/4,3/8,Str,,4,21.78,45.60,58.79,,,1:05.53,40,"102,010",5.00,3.40,2.80,17.00,8.80,8.00,$1.00,6-3,42.70,"79,442",$0.50,6-3-4,174.80,"57,688"
12589,EVD,4/29/2021,6,Six And One Half Furlongs,Dirt,Cloudy,Fast,8:19,Good for all ,Start,1/4,1/2,Str,,4,22.37,45.17,1:09.87,,,1:16.42,40,"76,636",13.40,4.40,4.20,2.60,2.20,5.60,$1.00,5-8,20.80,"65,414",$0.50,5-8-6,56.55,"53,630"
12590,EVD,4/29/2021,7,One Mile,Turf,Cloudy,Firm,8:46,Good for all ,Start,1/4,1/2,3/4,Str,5,24.27,48.93,1:13.37,1:25.66,,1:38.19,50,"55,143",42.00,10.00,4.80,2.80,2.10,5.60,$1.00,4-7,47.90,"32,771",$0.50,4-7-3,192.40,"23,503"
12591,EVD,4/29/2021,8,Six Furlongs,Dirt,Cloudy,Fast,9:24,Good for all except 2 ,Start,1/4,1/2,Str,,4,22.68,46.79,59.75,,,1:13.18,40,"80,252",20.40,10.20,5.00,22.20,8.40,3.40,$1.00,5-3,174.70,"63,831",$0.50,5-3-8,473.85,"47,174"
12592,OP,4/29/2021,1,Six Furlongs,Dirt,Showery,Sloppy,1:01,Good for all ,Start,1/4,1/2,Str,,4,22.73,46.92,58.95,,,1:11.00,80,"63,363",3.40,2.80,2.10,3.60,2.20,2.20,$1.00,3-1,3.20,"38,291",$0.50,3-1-4,5.35,"18,376"
12593,OP,4/29/2021,2,Six Furlongs,Dirt,Showery,Sloppy,1:33,Good for all ,Start,1/4,1/2,Str,,4,21.82,45.20,57.50,,,1:10.33,80,"86,945",3.60,4.40,2.60,3.60,4.40,5.20,$1.00,1-3,9.40,"66,955",$0.50,1-3-4,27.75,"44,046"
12594,OP,4/29/2021,3,Six Furlongs,Dirt,Showery,Sloppy,2:03,Good for all ,Start,1/4,1/2,Str,,4,22.29,45.67,57.82,,,1:10.01,80,"93,963",11.40,4.00,2.60,2.80,2.40,2.60,$1.00,2-9,20.60,"72,612",$0.50,2-9-1,35.35,"44,109"
12595,OP,4/29/2021,4,Six Furlongs,Dirt,Showery,Sloppy,2:35,Good for all ,Start,1/4,1/2,Str,,4,21.92,45.90,58.63,,,1:11.28,80,"152,809",6.40,4.00,3.40,19.60,9.80,6.00,$1.00,2-4,49.20,"103,107",$0.50,2-4-3,101.90,"63,847"
12596,OP,4/29/2021,5,Six Furlongs,Dirt,Showery,Sloppy,3:10,Good for all ,Start,1/4,1/2,Str,,4,21.89,45.43,58.02,,,1:10.99,80,"157,556",6.00,3.20,3.00,5.80,4.40,5.40,$1.00,3-4,16.30,"105,591",$0.50,3-4-8,77.40,"68,297"
12597,OP,4/29/2021,6,Six Furlongs,Dirt,Showery,Muddy,3:46,Good for all ,Start,1/4,1/2,Str,,4,21.90,45.83,58.19,,,1:10.31,80,"159,857",7.20,5.40,3.20,6.20,3.20,2.40,$1.00,8-5,16.00,"93,505",$0.50,8-5-6,23.20,"57,519"
